16,15.9989
16,15.9328
16,15.8896
17,16.0978
17,16.0245
17,16.5252
17,16.4711
17,16.1618
17,16.305
17,16.5531
18,16.7705
18,17.2438
18,16.2431
18,16.2242
18,16.7155
19,16.177
19,16.5761
19,16.1813
19,16.0854
19,15.3946
19,15.3457
19,15.1181
19,15.1107
19,15.2383
19,15.0286
19,14.7878
19,14.8178
19,14.8511
19,14.5831
19,14.4942
19,15.2957
18,14.8813
18,15.3459
18,15.3704
18,14.8874
19,16.0112
18,16.1189
18,15.9491
18,16.0465
18,16.3571
18,16.321
18,16.2875
18,16.8918
18,16.5665
18,16.0408
18,16.3504
18,16.3952
18,16.3379
18,16.3869
18,16.5921
18,16.5467
18,17.6621
18,17.0929
18,17.5143
18,17.2753
18,16.8148
18,16.24
18,16.1827
18,16.9666
18,16.9943
19,16.3796
19,16.5758
19,16.3505
19,16.3095
18,16.5198
18,16.3892
18,16.1537
18,16.8878
18,16.8638
18,17.1268
18,17.2048
17,17.0482
17,16.7375
17,16.9217
17,17.5358
17,16.7959
17,17.1082
17,17.2102
17,17.3468
17,17.0846
17,16.6509
16,16.9041
16,16.7744
16,16.1875
16,16.5425
16,16.7862
16,16.1697
16,16.5721
16,17.1494
16,17.0741
16,17.5056
16,17.3002
16,17.374
16,17.2013
16,17.4927
16,17.7098
15,17.5746
15,17.6564
15,16.9872
15,17.4064
15,17.3478
14,18.1686
14,18.1312
14,18.1244
14,19.0937
14,18.9306
14,18.1076
14,18.3322
14,17.5833
14,17.3091
16,17.3597
16,17.3393
16,17.1337
15,17.3073
15,16.6832
16,17.4253
16,17.405
16,16.9384
16,17.2899
16,18.3648
17,17.3956
17,18.6674
17,18.5864
17,18.7382
17,18.8925
18,19.6447
18,19.4773
18,19.3814
18,19.3643
18,19.0116
18,20.0142
18,19.9196
18,18.8101
18,18.9185
18,19.3273
19,19.9552
19,19.9175
19,19.8328
19,20.1514
19,20.7012
20,19.7389
20,19.9
20,20.3149
20,21.041
20,21.4256
21,21.6281
21,20.6077
21,20.5828
21,21.2523
21,20.8309
21,21.566
21,20.3387
21,20.8509
21,20.8813
21,20.771
21,21.1507
21,22.2197
21,21.9548
21,20.7837
21,21.7227
21,21.9064
21,21.3737
21,21.8878
21,21.7487
21,21.8421
21,21.2287
21,21.2135
21,21.0029
21,20.8538
21,20.8458
22,21.1999
22,20.7533
22,21.0712
22,21.54
22,21.3649
22,21.0128
22,21.8669
22,22.2266
22,21.8074
22,22.0852
22,21.6851
22,21.4737
22,21.3749
22,21.2156
22,20.9361
22,21.0081
22,20.3371
22,20.8927
22,21.6958
22,21.2538
22,20.9776
22,20.8653
22,20.8837
22,20.9795
22,20.9659
22,20.8347
22,21.3991
22,21.06
22,20.9008
22,22.0996
22,21.8403
22,22.1724
22,22.3786
22,22.6597
22,22.3851
22,22.5363
22,21.8533
23,22.2109
23,21.6659
23,22.3755
23,22.0617
23,22.3972
23,22.2916
23,22.288
23,21.5292
24,21.7856
23,21.8406
23,21.4777
23,22.2077
23,22.3403
24,22.7934
24,22.8778
24,22.9109
24,23.4813
24,23.0315
25,22.4576
25,23.1007
25,23.0334
25,23.4253
25,23.1565
26,24.618
26,25.0431
26,23.8924
26,24.28
26,24.7842
27,24.2102
27,24.6434
27,24.0792
27,23.9633
27,24.311
27,24.8961
27,26.0405
27,25.9776
27,25.8318
27,25.6904
28,25.7532
28,25.9758
28,25.1064
28,25.8024
28,26.1935
28,26.3875
27,25.6138
27,27.2596
27,27.1945
27,27.0249
27,26.6015
27,26.1355
27,26.7479
27,26.8909
27,27.124
27,26.5765
27,26.977
27,26.7292
27,26.9038
27,26.4364
27,26.3133
27,26.2172
27,25.6788
27,25.4534
27,26.2989
28,26.8333
28,27.4851
28,26.5465
28,27.3457
28,27.8911
28,28.1638
28,28.0003
28,28.1318
28,27.9078
28,28.2729
29,27.8253
29,27.9622
29,27.5969
29,26.8496
29,26.5389
29,26.5331
29,27.3225
29,27.5305
29,27.0108
29,26.624
29,27.3102
29,27.4915
29,26.9321
29,27.2561
29,26.9234
29,27.4014
29,27.4612
29,27.616
29,27.8894
29,28.5752
29,27.555
28,27.5497
28,27.683
28,28.2092
28,27.8814
28,26.7635
28,26.6361
28,27.1613
28,27.6683
28,27.2814
28,26.9588
28,26.8109
28,26.3882
28,26.8865
28,26.3176
28,26.4656
27,26.2523
27,25.902
27,25.9386
27,26.0539
28,25.6282
28,25.1737
28,25.1715
28,25.678
28,26.1297
28,25.5191
28,25.5914
28,25.7493
28,25.8222
28,26.0723
28,26.3398
28,25.9746
28,25.3738
28,25.1878
28,25.3255
28,24.6811
27,25.3607
27,24.5866
26,24.6293
26,24.3816
26,24.3058
26,24.7775
26,24.3731
26,23.6314
26,24.0201
27,24.7908
27,24.9819
27,23.74
27,23.7967
27,23.07
27,24.0739
27,23.908
27,23.5966
27,24.0517
27,23.6547
27,23.7282
27,23.4845
27,23.568
26,24.4752
26,23.8301
26,23.7735
26,22.977
26,23.5762
26,23.6968
26,22.4732
26,23.2764
26,23.7266
26,23.5247
26,24.4475
26,24.3248
26,24.0729
26,23.7004
26,23.1815
26,24.4207
26,24.7084
28,23.3839
28,23.6254
28,23.4746
28,23.8304
28,24.203
28,24.188
28,24.0119
28,23.5497
28,23.4928
28,24.1355
29,24.5303
29,24.0374
29,23.9449
29,23.515
29,23.4744
31,23.6373
31,22.9598
31,22.6876
31,22.4023
31,22.5175
31,22.8773
27,22.9603
27,23.3627
27,22.7069
27,23.0834
27,22.7648
27,22.3428
27,22.4797
27,22.5483
27,22.5749
27,22.6965
27,22.5342
27,21.9754
27,22.9122
27,22.0776
27,22.693
27,22.4139
27,22.156
27,22.4035
27,22.3639
28,21.7892
28,22.1441
28,22.1052
27,23.0699
27,22.5429
28,22.5669
28,22.5685
28,22.1072
